,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
562,562,7.591637,-46.913483,-39.321846,0.178321,5.024994,105,107,11,21,3.0,2.5,LEZLAD
563,563,46.022752,-8.073049,37.949703,0.17517,4.936187,107,109,21,18,3.0,2.5,LEZLAD
564,564,13.307194,-14.692064,-1.38487,0.107599,3.032083,45,41,-1,17,3.0,2.5,LEZLAD
565,565,33.106383,-11.813168,21.293216,0.134855,3.800135,41,109,17,18,3.0,2.5,LEZLAD
566,566,32.708857,-15.788137,16.92072,0.136844,3.856183,41,60,17,23,3.0,2.5,LEZLAD
567,567,30.93603,-11.176986,19.759044,0.130058,3.664944,109,97,18,19,3.0,2.5,LEZLAD
568,568,32.491557,-9.410603,23.080954,0.111661,3.146543,97,99,19,20,3.0,2.5,LEZLAD
569,569,33.200842,-12.113815,21.087028,0.138162,3.893328,95,46,14,22,3.0,2.5,LEZLAD
570,570,10.247999,-31.09109,-20.84309,0.129681,3.654345,46,48,22,1,3.0,2.5,LEZLAD
571,571,6.866018,-46.72383,-39.857811,0.180038,5.073365,46,61,22,24,3.0,2.5,LEZLAD
572,572,6.215201,-48.96784,-42.752639,0.184475,5.198407,60,61,23,24,3.0,2.5,LEZLAD
573,573,9.664613,-35.42306,-25.758447,0.138253,3.89589,60,99,23,20,3.0,2.5,LEZLAD
574,574,15.965078,-13.341714,2.623365,0.107194,3.020659,96,45,16,-1,3.0,2.5,LEZLAD
575,575,13.608291,-15.193279,-1.584987,0.10735,3.02506,45,95,-1,14,3.0,2.5,LEZLAD
576,576,9.173099,-41.731007,-32.557909,0.122761,3.459336,49,48,15,1,3.5,2.5,LEZLAD
577,577,36.032142,-9.431379,26.600764,0.136342,3.842035,50,49,13,15,3.5,2.5,LEZLAD
578,578,45.195642,-7.000692,38.19495,0.1807,5.092009,51,50,12,13,3.5,2.5,LEZLAD
579,579,12.507307,-24.180699,-11.673393,0.119589,3.369956,50,95,13,14,3.5,2.5,LEZLAD
580,580,45.018401,-7.166532,37.851869,0.179993,5.072087,52,51,5,12,3.5,2.5,LEZLAD
581,581,34.683007,-9.768304,24.914703,0.130959,3.690346,54,52,3,5,3.5,2.5,LEZLAD
582,582,33.051299,-15.672219,17.37908,0.135408,3.815718,52,96,5,16,3.5,2.5,LEZLAD
583,583,40.424196,-9.673757,30.750439,0.117813,3.31989,56,54,4,3,3.5,2.5,LEZLAD
584,584,11.346446,-31.607479,-20.261033,0.131054,3.693023,56,57,4,2,3.5,2.5,LEZLAD
585,585,47.068832,-6.237517,40.831315,0.18312,5.160214,98,57,6,2,3.5,2.5,LEZLAD
586,586,24.525057,-12.557433,11.967624,0.120107,3.384547,57,96,2,16,3.5,2.5,LEZLAD
587,587,4.694107,-49.202134,-44.508028,0.187243,5.276384,98,102,6,7,3.5,2.5,LEZLAD
588,588,9.26446,-27.558243,-18.293783,0.124385,3.505106,103,102,8,7,3.5,2.5,LEZLAD
589,589,5.082734,-31.329911,-26.247177,0.106881,3.011848,103,104,8,10,3.5,2.5,LEZLAD
590,590,34.088994,-15.933352,18.155642,0.13993,3.943144,102,39,7,9,3.5,2.5,LEZLAD
591,591,15.06224,-34.57088,-19.50864,0.144324,4.066955,39,105,9,11,3.5,2.5,LEZLAD
592,592,15.548616,-11.756134,3.792483,0.107808,3.037961,39,45,9,-1,3.5,2.5,LEZLAD
593,593,31.611741,-8.580398,23.031343,0.133063,3.749634,104,105,10,11,3.5,2.5,LEZLAD
594,594,5.926629,-47.301666,-41.375036,0.178182,5.021069,105,107,11,21,3.5,2.5,LEZLAD
595,595,46.267266,-6.912794,39.354472,0.175057,4.933003,107,109,21,18,3.5,2.5,LEZLAD
596,596,11.81463,-15.03975,-3.22512,0.106845,3.010822,45,41,-1,17,3.5,2.5,LEZLAD
597,597,24.393936,-11.835679,12.558256,0.121837,3.433299,41,109,17,18,3.5,2.5,LEZLAD
598,598,32.94239,-15.911933,17.030456,0.136883,3.857294,41,60,17,23,3.5,2.5,LEZLAD
599,599,31.711941,-9.058911,22.65303,0.136315,3.841266,109,97,18,19,3.5,2.5,LEZLAD
600,600,32.760468,-4.980315,27.780153,0.108775,3.065205,97,99,19,20,3.5,2.5,LEZLAD
601,601,25.09312,-12.090375,13.002745,0.124923,3.520256,95,46,14,22,3.5,2.5,LEZLAD
602,602,5.798589,-24.490514,-18.691925,0.113117,3.187565,46,48,22,1,3.5,2.5,LEZLAD
603,603,6.884271,-44.812111,-37.927841,0.178778,5.037871,46,61,22,24,3.5,2.5,LEZLAD
604,604,4.994392,-49.061367,-44.066976,0.184382,5.195779,60,61,23,24,3.5,2.5,LEZLAD
605,605,9.692226,-35.620121,-25.927895,0.138293,3.89701,60,99,23,20,3.5,2.5,LEZLAD
606,606,16.505835,-11.971785,4.53405,0.106878,3.011768,96,45,16,-1,3.5,2.5,LEZLAD
607,607,12.205355,-15.613097,-3.407742,0.106808,3.009794,45,95,-1,14,3.5,2.5,LEZLAD
608,608,9.189414,-41.785343,-32.595929,0.122766,3.459482,49,48,15,1,4.0,2.5,LEZLAD
609,609,37.273227,-9.418072,27.855155,0.136708,3.852337,50,49,13,15,4.0,2.5,LEZLAD
610,610,41.657169,-6.979161,34.678008,0.175742,4.952317,51,50,12,13,4.0,2.5,LEZLAD
611,611,,,,,,50,95,13,14,4.0,2.5,LEZLAD
612,612,41.431233,-7.112297,34.318936,0.175061,4.933117,52,51,5,12,4.0,2.5,LEZLAD
613,613,24.189948,-8.44254,15.747408,0.110569,3.115756,54,52,3,5,4.0,2.5,LEZLAD
614,614,,,,,,52,96,5,16,4.0,2.5,LEZLAD
615,615,40.492559,-9.705037,30.787522,0.117827,3.320287,56,54,4,3,4.0,2.5,LEZLAD
616,616,11.081517,-33.091532,-22.010015,0.176401,4.970874,56,57,4,2,4.0,2.5,LEZLAD
617,617,43.655413,-6.258157,37.397256,0.177879,5.012525,98,57,6,2,4.0,2.5,LEZLAD
618,618,,,,,,57,96,2,16,4.0,2.5,LEZLAD
619,619,2.130875,-48.233797,-46.102922,0.184556,5.200673,98,102,6,7,4.0,2.5,LEZLAD
620,620,9.272391,-27.567476,-18.295085,0.124348,3.504043,103,102,8,7,4.0,2.5,LEZLAD
621,621,0.000224,-28.816934,-28.81671,0.090759,2.557548,103,104,8,10,4.0,2.5,LEZLAD
622,622,,,,,,102,39,7,9,4.0,2.5,LEZLAD
623,623,,,,,,39,105,9,11,4.0,2.5,LEZLAD
624,624,15.584052,-9.647372,5.93668,0.104816,2.953662,39,45,9,-1,4.0,2.5,LEZLAD
625,625,14.447993,-5.602459,8.845534,0.088631,2.497573,104,105,10,11,4.0,2.5,LEZLAD
626,626,2.686234,-46.58332,-43.897086,0.175583,4.947838,105,107,11,21,4.0,2.5,LEZLAD
627,627,45.629455,-3.79301,41.836445,0.172403,4.858215,107,109,21,18,4.0,2.5,LEZLAD
628,628,9.787656,-15.132287,-5.344631,0.10405,2.932065,45,41,-1,17,4.0,2.5,LEZLAD
629,629,,,,,,41,109,17,18,4.0,2.5,LEZLAD
630,630,,,,,,41,60,17,23,4.0,2.5,LEZLAD
631,631,38.94147,-11.981077,26.960393,0.245878,6.928706,109,97,18,19,4.0,2.5,LEZLAD
632,632,29.92022,0.0,29.92022,0.093565,2.636617,97,99,19,20,4.0,2.5,LEZLAD
633,633,,,,,,95,46,14,22,4.0,2.5,LEZLAD
634,634,5.599985,-20.601412,-15.001427,0.105856,2.982965,46,48,22,1,4.0,2.5,LEZLAD
635,635,6.872937,-41.277595,-34.404658,0.17394,4.901528,46,61,22,24,4.0,2.5,LEZLAD
636,636,2.358768,-48.34593,-45.987162,0.18205,5.130074,60,61,23,24,4.0,2.5,LEZLAD
637,637,9.70856,-37.592913,-27.884353,0.138693,3.908281,60,99,23,20,4.0,2.5,LEZLAD
638,638,16.695324,-10.162873,6.532451,0.104772,2.952423,96,45,16,-1,4.0,2.5,LEZLAD
639,639,10.21879,-15.775567,-5.556777,0.10409,2.933204,45,95,-1,14,4.0,2.5,LEZLAD
640,640,9.23502,-41.834228,-32.599209,0.122765,3.459459,49,48,15,1,4.5,2.5,LEZLAD
641,641,37.342893,-9.437197,27.905696,0.136705,3.852271,50,49,13,15,4.5,2.5,LEZLAD
642,642,41.688013,-7.013921,34.674091,0.175737,4.952173,51,50,12,13,4.5,2.5,LEZLAD
643,643,,,,,,50,95,13,14,4.5,2.5,LEZLAD
644,644,41.508275,-7.184023,34.324252,0.175055,4.932954,52,51,5,12,4.5,2.5,LEZLAD
645,645,,,,,,54,52,3,5,4.5,2.5,LEZLAD
646,646,,,,,,52,96,5,16,4.5,2.5,LEZLAD
647,647,40.522186,-9.731534,30.790652,0.117827,3.320288,56,54,4,3,4.5,2.5,LEZLAD
648,648,21.407005,-28.270412,-6.863408,0.386221,10.883478,56,57,4,2,4.5,2.5,LEZLAD
649,649,43.669791,-6.27538,37.394412,0.177872,5.012335,98,57,6,2,4.5,2.5,LEZLAD
650,650,,,,,,57,96,2,16,4.5,2.5,LEZLAD
651,651,0.03906,-36.84268,-36.80362,0.150854,4.250974,98,102,6,7,4.5,2.5,LEZLAD
652,652,9.271338,-27.566464,-18.295126,0.124355,3.504249,103,102,8,7,4.5,2.5,LEZLAD
653,653,0.0,-12.981105,-12.981105,0.043108,1.214757,103,104,8,10,4.5,2.5,LEZLAD
654,654,,,,,,102,39,7,9,4.5,2.5,LEZLAD
655,655,,,,,,39,105,9,11,4.5,2.5,LEZLAD
656,656,,,,,,39,45,9,-1,4.5,2.5,LEZLAD
657,657,5.468376,-6.662448,-1.194072,0.056146,1.582168,104,105,10,11,4.5,2.5,LEZLAD
658,658,0.144221,-35.959358,-35.815137,0.144574,4.074016,105,107,11,21,4.5,2.5,LEZLAD
659,659,35.987134,-1.220917,34.766217,0.142571,4.017556,107,109,21,18,4.5,2.5,LEZLAD
660,660,,,,,,45,41,-1,17,4.5,2.5,LEZLAD
661,661,,,,,,41,109,17,18,4.5,2.5,LEZLAD
662,662,,,,,,41,60,17,23,4.5,2.5,LEZLAD
663,663,26.518493,-30.276376,-3.757883,0.413146,11.642202,109,97,18,19,4.5,2.5,LEZLAD
664,664,13.409089,0.0,13.409089,0.043394,1.222819,97,99,19,20,4.5,2.5,LEZLAD
665,665,,,,,,95,46,14,22,4.5,2.5,LEZLAD
666,666,6.612743,-7.97941,-1.366667,0.066823,1.883025,46,48,22,1,4.5,2.5,LEZLAD
667,667,6.905443,-41.311969,-34.406527,0.173933,4.90133,46,61,22,24,4.5,2.5,LEZLAD
668,668,0.211995,-37.659332,-37.447337,0.149794,4.221119,60,61,23,24,4.5,2.5,LEZLAD
669,669,9.711861,-37.730826,-28.018965,0.138717,3.90897,60,99,23,20,4.5,2.5,LEZLAD
670,670,,,,,,96,45,16,-1,4.5,2.5,LEZLAD
671,671,,,,,,45,95,-1,14,4.5,2.5,LEZLAD
672,672,4.351303,-16.417429,-12.066125,0.078901,2.223379,49,48,15,1,1.5,3.0,LEZLAD
673,673,15.328175,-6.525431,8.802745,0.092458,2.605414,50,49,13,15,1.5,3.0,LEZLAD
674,674,23.46819,-2.753853,20.714337,0.12481,3.517068,51,50,12,13,1.5,3.0,LEZLAD
675,675,8.72584,-22.012518,-13.286678,0.200251,5.642942,50,95,13,14,1.5,3.0,LEZLAD
676,676,22.489522,-2.933732,19.55579,0.120393,3.392603,52,51,5,12,1.5,3.0,LEZLAD
677,677,14.967724,-8.692988,6.274736,0.101103,2.849019,54,52,3,5,1.5,3.0,LEZLAD
678,678,18.782997,-6.452927,12.330069,0.096724,2.725636,52,96,5,16,1.5,3.0,LEZLAD
679,679,16.147057,-4.225271,11.921786,0.07643,2.153756,56,54,4,3,1.5,3.0,LEZLAD
680,680,6.312104,-19.12351,-12.811406,0.185297,5.221552,56,57,4,2,1.5,3.0,LEZLAD
681,681,26.478997,-2.376044,24.102952,0.132112,3.722836,98,57,6,2,1.5,3.0,LEZLAD
682,682,21.833869,-8.952226,12.881643,0.213431,6.014358,57,96,2,16,1.5,3.0,LEZLAD
683,683,2.905969,-29.756194,-26.850225,0.137254,3.86775,98,102,6,7,1.5,3.0,LEZLAD
684,684,9.662305,-15.069694,-5.407389,0.105802,2.981425,103,102,8,7,1.5,3.0,LEZLAD
685,685,7.908903,-41.425747,-33.516844,0.452647,12.755319,103,104,8,10,1.5,3.0,LEZLAD
686,686,21.516052,-6.41627,15.099781,0.108084,3.045735,102,39,7,9,1.5,3.0,LEZLAD
687,687,6.086638,-22.286595,-16.199957,0.111063,3.129694,39,105,9,11,1.5,3.0,LEZLAD
688,688,8.000725,-8.498081,-0.497356,0.0756,2.130359,39,45,9,-1,1.5,3.0,LEZLAD
689,689,21.755526,-7.858581,13.896945,0.242256,6.826632,104,105,10,11,1.5,3.0,LEZLAD
690,690,5.663013,-24.611691,-18.948678,0.125957,3.549405,105,107,11,21,1.5,3.0,LEZLAD
691,691,23.938526,-5.807771,18.130755,0.11869,3.344627,107,109,21,18,1.5,3.0,LEZLAD
692,692,8.354084,-7.459178,0.894906,0.074247,2.092238,45,41,-1,17,1.5,3.0,LEZLAD
693,693,25.703577,-10.779341,14.924236,0.281002,7.91848,41,109,17,18,1.5,3.0,LEZLAD
694,694,20.683796,-6.225302,14.458493,0.106654,3.005447,41,60,17,23,1.5,3.0,LEZLAD
695,695,21.061023,-6.906856,14.154168,0.23486,6.61821,109,97,18,19,1.5,3.0,LEZLAD
696,696,31.303071,-4.727028,26.576043,0.273306,7.701608,97,99,19,20,1.5,3.0,LEZLAD
697,697,22.310383,-8.136792,14.173591,0.183624,5.174428,95,46,14,22,1.5,3.0,LEZLAD
698,698,6.620491,-19.77818,-13.157689,0.211192,5.951276,46,48,22,1,1.5,3.0,LEZLAD
699,699,2.673975,-25.728436,-23.054461,0.129231,3.641643,46,61,22,24,1.5,3.0,LEZLAD
700,700,3.055874,-28.504295,-25.448421,0.132999,3.747822,60,61,23,24,1.5,3.0,LEZLAD
701,701,7.030856,-15.590716,-8.55986,0.095393,2.688108,60,99,23,20,1.5,3.0,LEZLAD
702,702,7.617087,-7.708037,-0.09095,0.072028,2.029713,96,45,16,-1,1.5,3.0,LEZLAD
703,703,7.736743,-7.646521,0.090222,0.076387,2.152554,45,95,-1,14,1.5,3.0,LEZLAD
704,704,8.685761,-25.01213,-16.326369,0.100707,2.837865,49,48,15,1,2.0,3.0,LEZLAD
705,705,23.506917,-10.852779,12.654139,0.118228,3.331601,50,49,13,15,2.0,3.0,LEZLAD
706,706,33.974306,-6.621385,27.35292,0.152459,4.296208,51,50,12,13,2.0,3.0,LEZLAD
707,707,17.584348,-28.813818,-11.229471,0.169246,4.769255,50,95,13,14,2.0,3.0,LEZLAD
708,708,32.965201,-6.813293,26.151908,0.150041,4.228078,52,51,5,12,2.0,3.0,LEZLAD
709,709,22.728515,-12.010451,10.718064,0.117052,3.298468,54,52,3,5,2.0,3.0,LEZLAD
710,710,27.842108,-11.816022,16.026086,0.121595,3.426487,52,96,5,16,2.0,3.0,LEZLAD
711,711,24.394046,-9.072709,15.321337,0.098416,2.773294,56,54,4,3,2.0,3.0,LEZLAD
712,712,12.999585,-31.38079,-18.381204,0.203711,5.740456,56,57,4,2,2.0,3.0,LEZLAD
713,713,37.3951,-6.057293,31.337807,0.158684,4.471632,98,57,6,2,2.0,3.0,LEZLAD
714,714,28.527025,-17.566966,10.960058,0.169558,4.778038,57,96,2,16,2.0,3.0,LEZLAD
715,715,5.930602,-41.377501,-35.446898,0.162644,4.583198,98,102,6,7,2.0,3.0,LEZLAD
716,716,13.023926,-22.961253,-9.937327,0.120812,3.404414,103,102,8,7,2.0,3.0,LEZLAD
717,717,9.334471,-50.122168,-40.787697,0.317344,8.942565,103,104,8,10,2.0,3.0,LEZLAD
718,718,31.220796,-11.818157,19.402639,0.129668,3.653969,102,39,7,9,2.0,3.0,LEZLAD
719,719,11.388983,-31.792702,-20.403719,0.133744,3.768838,39,105,9,11,2.0,3.0,LEZLAD
720,720,14.464885,-13.344182,1.120703,0.103134,2.90625,39,45,9,-1,2.0,3.0,LEZLAD
721,721,33.495044,-12.764369,20.730675,0.211337,5.955348,104,105,10,11,2.0,3.0,LEZLAD
722,722,9.011949,-34.948453,-25.936504,0.150062,4.228661,105,107,11,21,2.0,3.0,LEZLAD
723,723,33.854152,-9.308722,24.54543,0.144455,4.070656,107,109,21,18,2.0,3.0,LEZLAD
724,724,13.256694,-13.58016,-0.323465,0.102184,2.879492,45,41,-1,17,2.0,3.0,LEZLAD
725,725,30.961772,-16.939542,14.02223,0.172446,4.859429,41,109,17,18,2.0,3.0,LEZLAD
726,726,29.759486,-11.687085,18.072402,0.127445,3.591324,41,60,17,23,2.0,3.0,LEZLAD
727,727,31.208764,-12.911547,18.297217,0.201251,5.671132,109,97,18,19,2.0,3.0,LEZLAD
728,728,47.056887,-8.873446,38.183441,0.29062,8.189496,97,99,19,20,2.0,3.0,LEZLAD
729,729,29.66588,-17.102905,12.562974,0.17303,4.875889,95,46,14,22,2.0,3.0,LEZLAD
730,730,12.724909,-31.054134,-18.329225,0.197099,5.554131,46,48,22,1,2.0,3.0,LEZLAD
731,731,6.54324,-35.955029,-29.411789,0.155183,4.372968,46,61,22,24,2.0,3.0,LEZLAD
732,732,6.374406,-39.831613,-33.457207,0.159263,4.487935,60,61,23,24,2.0,3.0,LEZLAD
733,733,11.606357,-23.549465,-11.943108,0.121418,3.421485,60,99,23,20,2.0,3.0,LEZLAD
734,734,13.984161,-12.707513,1.276648,0.099851,2.813732,96,45,16,-1,2.0,3.0,LEZLAD
735,735,12.719127,-13.911835,-1.192708,0.100787,2.840117,45,95,-1,14,2.0,3.0,LEZLAD
736,736,9.133825,-34.689814,-25.555988,0.113172,3.189119,49,48,15,1,2.5,3.0,LEZLAD
737,737,33.021362,-10.458321,22.563041,0.133415,3.759563,50,49,13,15,2.5,3.0,LEZLAD
738,738,45.143699,-7.033588,38.110111,0.180124,5.075789,51,50,12,13,2.5,3.0,LEZLAD
739,739,18.980543,-30.940609,-11.960066,0.149834,4.222222,50,95,13,14,2.5,3.0,LEZLAD
740,740,44.157006,-7.231913,36.925093,0.178922,5.041906,52,51,5,12,2.5,3.0,LEZLAD
741,741,31.586138,-10.971829,20.614309,0.128568,3.622973,54,52,3,5,2.5,3.0,LEZLAD
742,742,32.097571,-13.946196,18.151375,0.132623,3.737236,52,96,5,16,2.5,3.0,LEZLAD
743,743,33.517677,-9.649577,23.8681,0.1086,3.060272,56,54,4,3,2.5,3.0,LEZLAD
744,744,10.233581,-40.021695,-29.788115,0.159174,4.485435,56,57,4,2,2.5,3.0,LEZLAD
745,745,48.346398,-6.273579,42.072819,0.183237,5.163514,98,57,6,2,2.5,3.0,LEZLAD
746,746,30.948925,-18.926224,12.022701,0.147925,4.168446,57,96,2,16,2.5,3.0,LEZLAD
747,747,5.907328,-50.511584,-44.604255,0.186301,5.249847,98,102,6,7,2.5,3.0,LEZLAD
748,748,11.52077,-32.168679,-20.647909,0.133887,3.772866,103,102,8,7,2.5,3.0,LEZLAD
749,749,9.806123,-52.206343,-42.400221,0.154054,4.341149,103,104,8,10,2.5,3.0,LEZLAD
750,750,34.813092,-14.084614,20.728478,0.138204,3.894497,102,39,7,9,2.5,3.0,LEZLAD
751,751,13.387297,-35.413018,-22.025721,0.142453,4.014245,39,105,9,11,2.5,3.0,LEZLAD
752,752,15.49835,-15.509461,-0.01111,0.110335,3.109176,39,45,9,-1,2.5,3.0,LEZLAD
753,753,40.470593,-10.143152,30.327441,0.160889,4.533763,104,105,10,11,2.5,3.0,LEZLAD
754,754,8.993558,-44.561043,-35.567486,0.17579,4.953655,105,107,11,21,2.5,3.0,LEZLAD
755,755,43.539657,-9.312649,34.227009,0.172406,4.858287,107,109,21,18,2.5,3.0,LEZLAD
756,756,15.303881,-14.629988,0.673894,0.109243,3.078397,45,41,-1,17,2.5,3.0,LEZLAD
757,757,32.77187,-18.1821,14.58977,0.151601,4.272024,41,109,17,18,2.5,3.0,LEZLAD
758,758,33.142528,-13.98701,19.155517,0.134947,3.802732,41,60,17,23,2.5,3.0,LEZLAD
759,759,39.332738,-10.160253,29.172485,0.158553,4.467941,109,97,18,19,2.5,3.0,LEZLAD
760,760,52.207057,-9.323454,42.883603,0.155424,4.379747,97,99,19,20,2.5,3.0,LEZLAD
761,761,32.283241,-18.369269,13.913972,0.153399,4.322697,95,46,14,22,2.5,3.0,LEZLAD
762,762,10.261986,-39.58742,-29.325434,0.158186,4.457602,46,48,22,1,2.5,3.0,LEZLAD
763,763,6.88863,-46.131098,-39.242468,0.178818,5.038977,46,61,22,24,2.5,3.0,LEZLAD
764,764,6.438334,-48.953446,-42.515113,0.182951,5.155452,60,61,23,24,2.5,3.0,LEZLAD
765,765,10.895308,-32.750549,-21.855241,0.135372,3.814693,60,99,23,20,2.5,3.0,LEZLAD
766,766,15.682782,-14.84471,0.838072,0.107419,3.027012,96,45,16,-1,2.5,3.0,LEZLAD
767,767,14.827017,-15.317453,-0.490436,0.107713,3.035298,45,95,-1,14,2.5,3.0,LEZLAD
768,768,9.079668,-44.080667,-35.000999,0.123115,3.469316,49,48,15,1,3.0,3.0,LEZLAD
769,769,37.137408,-10.265027,26.872381,0.13704,3.861702,50,49,13,15,3.0,3.0,LEZLAD
770,770,49.296359,-6.976207,42.320152,0.182917,5.154497,51,50,12,13,3.0,3.0,LEZLAD
771,771,16.197344,-33.041591,-16.844247,0.136591,3.849042,50,95,13,14,3.0,3.0,LEZLAD
772,772,48.547699,-7.172471,41.375228,0.181952,5.127291,52,51,5,12,3.0,3.0,LEZLAD
773,773,35.541538,-10.597732,24.943805,0.131662,3.710163,54,52,3,5,3.0,3.0,LEZLAD
774,774,33.38382,-16.070221,17.313599,0.135595,3.820984,52,96,5,16,3.0,3.0,LEZLAD
775,775,42.756501,-9.619183,33.137318,0.118127,3.328739,56,54,4,3,3.0,3.0,LEZLAD
776,776,10.506694,-37.202803,-26.696109,0.135614,3.821531,56,57,4,2,3.0,3.0,LEZLAD
777,777,52.469781,-6.254135,46.215646,0.185752,5.234393,98,57,6,2,3.0,3.0,LEZLAD
778,778,33.128818,-16.177173,16.951645,0.134769,3.797723,57,96,2,16,3.0,3.0,LEZLAD
779,779,5.888161,-52.13831,-46.25015,0.188531,5.312695,98,102,6,7,3.0,3.0,LEZLAD
780,780,10.964132,-36.164894,-25.200762,0.137414,3.872236,103,102,8,7,3.0,3.0,LEZLAD
781,781,9.843083,-42.839051,-32.995967,0.11957,3.369405,103,104,8,10,3.0,3.0,LEZLAD
782,782,35.350854,-16.163771,19.187084,0.140789,3.967355,102,39,7,9,3.0,3.0,LEZLAD
783,783,15.501739,-35.966188,-20.464448,0.144833,4.081298,39,105,9,11,3.0,3.0,LEZLAD
784,784,15.411385,-15.911724,-0.500339,0.110809,3.122518,39,45,9,-1,3.0,3.0,LEZLAD
785,785,37.014077,-10.628787,26.385291,0.138404,3.900141,104,105,10,11,3.0,3.0,LEZLAD
786,786,8.943116,-47.560019,-38.616903,0.178638,5.033905,105,107,11,21,3.0,3.0,LEZLAD
787,787,46.526926,-9.40452,37.122406,0.175413,4.943027,107,109,21,18,3.0,3.0,LEZLAD
788,788,15.629545,-14.755708,0.873837,0.109673,3.090518,45,41,-1,17,3.0,3.0,LEZLAD
789,789,34.29386,-15.465677,18.828184,0.138593,3.905479,41,109,17,18,3.0,3.0,LEZLAD
790,790,33.886968,-16.208147,17.678821,0.137326,3.869776,41,60,17,23,3.0,3.0,LEZLAD
791,791,36.317537,-11.079464,25.238073,0.135007,3.804425,109,97,18,19,3.0,3.0,LEZLAD
792,792,43.91959,-9.322481,34.597109,0.121143,3.413742,97,99,19,20,3.0,3.0,LEZLAD
793,793,34.258292,-15.677306,18.580987,0.141548,3.988752,95,46,14,22,3.0,3.0,LEZLAD
794,794,10.640873,-36.638905,-25.998032,0.134857,3.800195,46,48,22,1,3.0,3.0,LEZLAD
795,795,6.85726,-49.753191,-42.895931,0.18102,5.101023,46,61,22,24,3.0,3.0,LEZLAD
796,796,6.457911,-51.013256,-44.555345,0.185176,5.218138,60,61,23,24,3.0,3.0,LEZLAD
797,797,10.603781,-36.786579,-26.182799,0.138947,3.915452,60,99,23,20,3.0,3.0,LEZLAD
798,798,16.355387,-15.36148,0.993906,0.108429,3.055452,96,45,16,-1,3.0,3.0,LEZLAD
799,799,15.392463,-15.621178,-0.228715,0.108454,3.056182,45,95,-1,14,3.0,3.0,LEZLAD
800,800,9.036241,-44.641677,-35.605436,0.123186,3.471315,49,48,15,1,3.5,3.0,LEZLAD
801,801,37.602414,-10.565,27.037414,0.137183,3.865743,50,49,13,15,3.5,3.0,LEZLAD
802,802,51.322152,-7.032431,44.289721,0.183148,5.160993,51,50,12,13,3.5,3.0,LEZLAD
803,803,12.56766,-37.168244,-24.600584,0.134474,3.789394,50,95,13,14,3.5,3.0,LEZLAD
804,804,50.797901,-7.178536,43.619365,0.182227,5.135056,52,51,5,12,3.5,3.0,LEZLAD
805,805,36.067956,-10.588558,25.479399,0.131778,3.713432,54,52,3,5,3.5,3.0,LEZLAD
806,806,33.885403,-16.128574,17.756829,0.135653,3.822623,52,96,5,16,3.5,3.0,LEZLAD
807,807,43.284295,-9.574039,33.710256,0.118177,3.330152,56,54,4,3,3.5,3.0,LEZLAD
808,808,17.377782,-32.467661,-15.089878,0.138559,3.9045,56,57,4,2,3.5,3.0,LEZLAD
809,809,54.536332,-6.338807,48.197524,0.186149,5.245579,98,57,6,2,3.5,3.0,LEZLAD
810,810,37.513749,-12.610994,24.902755,0.13377,3.769558,57,96,2,16,3.5,3.0,LEZLAD
811,811,5.916481,-51.762342,-45.845861,0.188627,5.315384,98,102,6,7,3.5,3.0,LEZLAD
812,812,9.861865,-28.220918,-18.359053,0.124732,3.514881,103,102,8,7,3.5,3.0,LEZLAD
813,813,9.833425,-32.503399,-22.669974,0.110481,3.113294,103,104,8,10,3.5,3.0,LEZLAD
814,814,35.599802,-16.235194,19.364608,0.140855,3.969207,102,39,7,9,3.5,3.0,LEZLAD
815,815,15.503298,-36.092021,-20.588723,0.144877,4.082535,39,105,9,11,3.5,3.0,LEZLAD
816,816,15.362445,-15.890164,-0.527718,0.110625,3.117345,39,45,9,-1,3.5,3.0,LEZLAD
817,817,32.346085,-16.062506,16.283579,0.141693,3.992812,104,105,10,11,3.5,3.0,LEZLAD
818,818,8.663028,-48.191617,-39.528588,0.178989,5.043801,105,107,11,21,3.5,3.0,LEZLAD
819,819,47.013859,-9.579214,37.434645,0.175837,4.954991,107,109,21,18,3.5,3.0,LEZLAD
820,820,15.646953,-14.824146,0.822807,0.109457,3.084426,45,41,-1,17,3.5,3.0,LEZLAD
821,821,37.827961,-11.877191,25.950769,0.136887,3.857406,41,109,17,18,3.5,3.0,LEZLAD
822,822,34.18576,-16.27792,17.90784,0.13738,3.871292,41,60,17,23,3.5,3.0,LEZLAD
823,823,30.754848,-14.539997,16.214851,0.137901,3.885971,109,97,18,19,3.5,3.0,LEZLAD
824,824,33.724525,-9.336662,24.387862,0.11192,3.153851,97,99,19,20,3.5,3.0,LEZLAD
825,825,38.307903,-12.161104,26.146799,0.140187,3.950387,95,46,14,22,3.5,3.0,LEZLAD
826,826,12.140975,-24.571784,-12.43081,0.121071,3.411703,46,48,22,1,3.5,3.0,LEZLAD
827,827,6.88849,-51.577586,-44.689096,0.18128,5.108372,46,61,22,24,3.5,3.0,LEZLAD
828,828,6.518493,-51.073115,-44.554622,0.185369,5.223598,60,61,23,24,3.5,3.0,LEZLAD
829,829,10.845634,-37.202796,-26.357162,0.139068,3.918859,60,99,23,20,3.5,3.0,LEZLAD
